iter	AUC	Logloss
0	0.739144631	0.665617835
1	0.7488068921	0.6410269168
2	0.7510541607	0.6196690816
3	0.7546083232	0.6007726804
4	0.7560082392	0.5857482866
5	0.7562009677	0.5708182896
6	0.7560508646	0.557848155
7	0.7576149649	0.5465119117
8	0.7584234295	0.5360327925
9	0.7588042217	0.5268818835
10	0.7591993154	0.5187625227
11	0.7594810469	0.5120060681
12	0.7603038675	0.5060642049
13	0.760907104	0.5006923558
14	0.7617676329	0.4954951731
15	0.762152028	0.4909146006
16	0.7627445013	0.4872104554
17	0.7634106376	0.4835979245
18	0.7637532159	0.4804034
19	0.7637964273	0.4775845204
20	0.7642421551	0.4749127097
21	0.7646957163	0.4725251238
22	0.7650491909	0.4704072773
23	0.765626356	0.4685529223
24	0.7660456826	0.4667024622
25	0.766421036	0.4653808138
26	0.7665243488	0.4637173866
27	0.7667996738	0.4627362682
28	0.7670784007	0.4614739252
29	0.7672552578	0.4603930828
30	0.7677797044	0.459145709
31	0.7680479146	0.4583402052
32	0.7682538434	0.4573586745
33	0.7687264225	0.4565140589
34	0.7692118915	0.455682463
35	0.7695984085	0.4548774556
36	0.7697647778	0.4542163929
37	0.7700877034	0.4537280425
38	0.7702343569	0.4532227367
39	0.7705300446	0.4527312132
40	0.7707188445	0.4522037996
41	0.7709625378	0.4515450787
42	0.7712108797	0.4509403131
43	0.7714265514	0.4504909358
44	0.7717407654	0.4501116393
45	0.7719366345	0.4496667459
46	0.7722337937	0.4492317089
47	0.7722927702	0.4489254996
48	0.7724803008	0.4485484003
49	0.7726410607	0.4482872971
50	0.772852995	0.4480148225
51	0.7730452945	0.4475875855
52	0.7731896676	0.4472925835
53	0.7733556447	0.4470397397
54	0.7735045246	0.4467669636
55	0.7737456282	0.4464418359
56	0.7738764084	0.4462131371
57	0.7739123652	0.4460451068
58	0.7740656902	0.4458282001
59	0.7743123695	0.4455899892
60	0.7744676557	0.4453971246
61	0.7746332306	0.4452271657
62	0.7748872049	0.4449636149
63	0.7751147696	0.4446548749
64	0.7751669733	0.4444921664
65	0.7752306987	0.4443491952
66	0.7753668917	0.4441594082
67	0.7754418011	0.4439851288
68	0.7756224603	0.4438196429
69	0.7756221651	0.4436949687
70	0.7758210816	0.4434874458
71	0.7759489056	0.4433429686
72	0.7760676922	0.4431043215
73	0.7762121952	0.4429418993
74	0.7763022067	0.4428151651
75	0.776488695	0.4426200477
76	0.776654693	0.4424439522
77	0.7767382828	0.4423176062
78	0.7769157674	0.4421209697
79	0.7769505879	0.442056703
80	0.7769816044	0.4420234078
81	0.7770644635	0.44190701
82	0.7771485074	0.4417943912
